# timestep: 247900
# bin_index  avg_coord_num
48  3.90909
49  3.92
50  3.98
51  3.90909
52  4
53  3.86667
54  3.95385
55  3.82353
56  3.94737
57  3.96296
58  3.95652
59  3.97959
60  3.96
61  3.98485
62  3.90909
63  3.98462
64  3.9
65  3.96154
66  3.97368
67  3.97059
68  3.95161
69  3.91667
70  3.95385
71  3.86667
72  3.93443
73  3.89474
74  3.92308
75  3.71053
76  3.62857
77  3.76744
78  3.55882
79  3.53659
80  3.57692
81  3.52632
82  3.675
83  3.375
84  3.4
85  3.675
86  3.41935
87  3.65
88  3.56757
89  3.32258
90  3.33333
91  3.32353
92  3.47059
93  3.45455
94  3.52778
95  3.44118
96  3.54286
97  3.57576
98  3.38235
99  3.425
100  3.46667
101  3.48485
102  3.48649
103  3.42857
104  3.625
105  3.20588
106  3.46341
107  3.26471
108  3.46154
109  3.45
110  3.41176
111  3.37778
112  3.53571
113  3.51429
114  3.55556
115  3.40625
116  3.42424
117  3.48649
118  3.30303
119  3.24324
120  3.24
121  3.40541
122  3.32353
123  3.33333
124  3.35135
125  3.42308
126  3.44444
127  3.47059
128  3.40541
129  3.63889
130  3.58824
# timestep: 250300
# bin_index  avg_coord_num
1  3.43333
2  3.45455
3  3.5
4  3.57143
5  3.42857
6  3.38462
7  3.70455
8  3.48
9  3.61364
10  3.68966
11  3.92593
12  3.69565
13  3.94545
14  3.91304
15  3.96296
16  3.97143
17  3.94737
18  3.96491
19  3.83333
20  3.98246
21  3.85
22  4
23  3.78947
24  4
25  3.97561
26  3.90323
27  3.98182
28  3.89474
29  3.95455
30  4
31  4
32  3.96296
33  3.97778
34  3.97917
35  3.92593
36  3.94915
37  4
38  3.98462
39  3.93333
40  3.94915
41  4
42  3.95349
43  4
44  4.04348
45  3.9697
46  3.9
47  3.96774
48  3.95
49  3.96296
50  3.97826
51  3.96154
52  4
53  3.9
54  3.92857
55  3.81818
56  3.93548
57  4
58  3.90909
59  3.96296
60  3.95
61  3.98333
62  3.93333
63  3.95522
64  3.94737
65  3.98113
66  4
67  3.92
68  4.01923
69  3.95455
70  3.98438
71  4
72  3.93651
73  3.82609
74  3.92157
75  3.60976
76  3.8
77  3.72727
78  3.66667
79  3.62222
80  3.76
81  3.77143
82  3.68889
83  3.64706
84  3.46667
85  3.5
86  3.40625
87  3.65625
88  3.61364
89  3.5
90  3.63636
91  3.375
92  3.48387
93  3.51351
94  3.48485
95  3.5625
96  3.69444
97  3.5
98  3.38889
99  3.53333
100  3.62162
101  3.58621
102  3.59459
103  3.6
104  3.42424
105  3.26471
106  3.58824
107  3.31429
108  3.40476
109  3.75
110  3.52941
111  3.63889
112  3.42105
113  3.56757
114  3.58333
115  3.6129
116  3.48387
117  3.4
118  3.40541
119  3.45161
120  3.30769
121  3.45714
122  3.41935
123  3.325
124  3.47368
125  3.36364
126  3.41935
127  3.35294
128  3.44737
129  3.46341
130  3.5625
# timestep: 250350
# bin_index  avg_coord_num
1  3.2
2  3.42857
3  3.45833
4  3.52941
5  3.55556
6  3.38462
7  3.61364
8  3.4
9  3.67442
10  3.72
11  3.88889
12  3.72222
13  3.96875
14  4
15  4
16  3.94118
17  4
18  3.94231
19  3.95652
20  3.92424
21  3.8
22  3.94118
23  3.93333
24  4
25  3.92308
26  3.94118
27  3.93333
28  4
29  3.96923
30  3.9375
31  3.96721
32  4.03448
33  3.95349
34  3.95652
35  4
36  3.96875
37  3.72727
38  3.9403
39  3.94444
40  3.92727
41  3.95
42  3.9375
43  3.98305
44  3.8125
45  3.9697
46  3.92857
47  3.95
48  3.96552
49  3.97727
50  3.95833
51  4
52  3.93443
53  3.78571
54  3.95522
55  3.92857
56  3.9661
57  4
58  4
59  3.98276
60  4.0625
61  3.97059
62  3.77778
63  3.96825
64  3.90909
65  3.98077
66  3.97059
67  3.97368
68  3.98276
69  4
70  3.95775
71  3.8
72  3.94915
73  3.83333
74  3.84
75  3.63889
76  3.71429
77  3.70455
78  3.7
79  3.5814
80  3.53571
81  3.66667
82  3.69767
83  3.52941
84  3.42308
85  3.43902
86  3.37931
87  3.5641
88  3.475
89  3.55882
90  3.56667
91  3.48718
92  3.41935
93  3.54054
94  3.32353
95  3.4
96  3.4
97  3.40541
98  3.32432
99  3.5
100  3.45946
101  3.32353
102  3.63889
103  3.53125
104  3.39394
105  3.60606
106  3.45714
107  3.39286
108  3.525
109  3.5
110  3.57143
111  3.5
112  3.38462
113  3.63636
114  3.45714
115  3.4
116  3.62069
117  3.4
118  3.41176
119  3.23333
120  3.36364
121  3.37037
122  3.25714
123  3.35135
124  3.475
125  3.33333
126  3.45161
127  3.46875
128  3.57143
129  3.37143
130  3.72727
# timestep: 250400
# bin_index  avg_coord_num
1  3.4
2  3.40741
3  3.45161
4  3.53125
5  3.47619
6  3.6
7  3.4359
8  3.69231
9  3.58333
10  3.67742
11  3.84444
12  3.60714
13  4
14  4
15  3.95
16  3.89189
17  3.94286
18  4.01724
19  3.64286
20  3.92647
21  3.91667
22  3.96825
23  3.88889
24  3.98182
25  3.95349
26  3.93103
27  3.96667
28  3.85714
29  3.98438
30  3.94737
31  4
32  4
33  4
34  4
35  4
36  3.98485
37  4
38  3.96875
39  4
40  3.98113
41  3.97727
42  4
43  3.96429
44  3.94444
45  4
46  3.94444
47  3.96552
48  4.04
49  3.95745
50  4.02041
51  4
52  3.93651
53  3.81818
54  3.95522
55  4
56  3.94915
57  4
58  3.96774
59  4
60  4
61  4.01587
62  4
63  3.96825
64  3.80952
65  3.98113
66  3.95122
67  3.93548
68  4
69  3.95
70  4
71  3.94118
72  3.96667
73  3.81481
74  3.93478
75  3.78947
76  3.625
77  3.74419
78  3.74286
79  3.71795
80  3.60714
81  3.775
82  3.45714
83  3.48485
84  3.45714
85  3.54545
86  3.53571
87  3.54348
88  3.55556
89  3.5
90  3.5
91  3.38235
92  3.47222
93  3.36842
94  3.25806
95  3.37143
96  3.29032
97  3.57576
98  3.53659
99  3.44828
100  3.56757
101  3.5625
102  3.48485
103  3.47222
104  3.3871
105  3.39394
106  3.61111
107  3.38235
108  3.52778
109  3.52
110  3.52941
111  3.47727
112  3.35484
113  3.43902
114  3.48276
115  3.39394
116  3.375
117  3.51282
118  3.51429
119  3.35714
120  3.16216
121  3.19231
122  3.21212
123  3.33333
124  3.47059
125  3.5
126  3.48387
127  3.48571
128  3.25
129  3.36364
130  3.67742
# timestep: 250450
# bin_index  avg_coord_num
1  3.34211
2  3.42308
3  3.64286
4  3.34211
5  3.42857
6  3.54286
7  3.33333
8  3.63333
9  3.8
10  3.54839
11  3.82353
12  3.86957
13  3.88136
14  3.875
15  3.90741
16  4.03448
17  3.97674
18  3.98361
19  3.91667
20  3.95522
21  4
22  3.94915
23  3.96429
24  3.97826
25  3.95652
26  4
27  3.96491
28  3.94444
29  3.95312
30  3.94444
31  3.98305
32  3.94286
33  4
34  3.94643
35  4
36  3.96825
37  4
38  3.98214
39  4
40  3.95349
41  4.02326
42  4
43  3.95312
44  4
45  3.92958
46  3.57143
47  3.95455
48  4
49  3.83333
50  3.98148
51  3.94444
52  3.93846
53  4
54  3.95588
55  3.90476
56  4
57  4
58  3.96667
59  3.98
60  4.04167
61  3.92424
62  4
63  3.9403
64  3.93333
65  3.94737
66  3.95238
67  3.93333
68  3.98305
69  3.92857
70  3.93939
71  3.8
72  3.96774
73  3.72414
74  3.95455
75  3.73333
76  3.65385
77  3.81818
78  3.57143
79  3.64103
80  3.67742
81  3.66667
82  3.62162
83  3.46667
84  3.58333
85  3.2973
86  3.6129
87  3.64103
88  3.66667
89  3.51613
90  3.5641
91  3.51429
92  3.70968
93  3.3871
94  3.39535
95  3.43333
96  3.44737
97  3.51613
98  3.45714
99  3.55882
100  3.44118
101  3.54286
102  3.71875
103  3.44118
104  3.45161
105  3.36111
106  3.6
107  3.525
108  3.66667
109  3.45455
110  3.51724
111  3.54762
112  3.56757
113  3.47222
114  3.44828
115  3.39394
116  3.44444
117  3.23256
118  3.52778
119  3.5
120  3.5
121  3.66667
122  3.52632
123  3.48649
124  3.73684
125  3.6
126  3.2069
127  3.59459
128  3.375
129  3.46154
130  3.34783
# timestep: 250500
# bin_index  avg_coord_num
1  3.13333
2  3.40625
3  3.37931
4  3.41667
5  3.5122
6  3.6129
7  3.5
8  3.67568
9  3.825
10  3.58824
11  3.86957
12  3.92
13  3.90476
14  3.88235
15  3.91228
16  4.09091
17  3.925
18  4
19  3.85
20  4
21  3.75
22  3.95082
23  4
24  3.90385
25  3.96226
26  3.9
27  3.96875
28  3.84615
29  4
30  3.95455
31  3.96078
32  3.91429
33  3.97297
34  3.95
35  3.92857
36  3.97059
37  4
38  4
39  3.96154
40  3.95652
41  3.97872
42  3.96296
43  4
44  3.85714
45  3.98413
46  3.93333
47  3.98305
48  3.93333
49  3.95349
50  3.98
51  3.95652
52  3.98485
53  3.91667
54  3.96774
55  4
56  3.98113
57  4.03448
58  3.97674
59  3.96226
60  3.95
61  3.95312
62  3.92308
63  3.95455
64  3.875
65  3.96429
66  3.95122
67  3.90909
68  3.96364
69  3.88235
70  3.98485
71  3.88235
72  4
73  3.87097
74  3.83333
75  3.625
76  3.7037
77  3.56522
78  3.51724
79  3.675
80  3.5
81  3.47222
82  3.74286
83  3.42105
84  3.38235
85  3.67647
86  3.41667
87  3.42424
88  3.51429
89  3.52941
90  3.41667
91  3.45161
92  3.44444
93  3.41935
94  3.54545
95  3.32258
96  3.35135
97  3.83871
98  3.47222
99  3.52941
100  3.5
101  3.5
102  3.75758
103  3.42105
104  3.60606
105  3.52632
106  3.74074
107  3.53488
108  3.75
109  3.46667
110  3.64706
111  3.52632
112  3.55556
113  3.54054
114  3.40625
115  3.3871
116  3.25926
117  3.33333
118  3.32432
119  3.43333
120  3.4359
121  3.57143
122  3.47917
123  3.40625
124  3.30556
125  3.30435
126  3.34483
127  3.68571
128  3.47727
129  3.44118
130  3.75
# timestep: 250550
# bin_index  avg_coord_num
1  3.19231
2  3.625
3  3.48276
4  3.66667
5  3.5102
6  3.7037
7  3.58065
8  3.6
9  3.7234
10  3.78261
11  3.89655
12  3.94444
13  3.93651
14  3.88889
15  3.94643
16  3.92308
17  3.94118
18  3.96364
19  3.8
20  3.9697
21  4
22  3.95312
23  4
24  4.025
25  3.9434
26  3.95238
27  3.95312
28  3.63636
29  3.95385
30  4
31  3.97917
32  4
33  3.94118
34  3.98333
35  4
36  3.98507
37  3.92308
38  3.98413
39  3.92308
40  3.95745
41  3.96154
42  3.8
43  4.01613
44  3.86667
45  3.98413
46  3.94737
47  3.98148
48  3.975
49  3.94118
50  3.96491
51  4
52  3.9697
53  3.91667
54  4.01613
55  4
56  4
57  4.0303
58  4
59  3.98039
60  3.91304
61  3.93846
62  4
63  3.94203
64  3.88235
65  4
66  4
67  3.9375
68  3.98361
69  4
70  4
71  3.88889
72  3.94545
73  3.7619
74  3.87879
75  3.72093
76  3.66667
77  3.77778
78  3.67647
79  3.59459
80  3.34483
81  3.4
82  3.53846
83  3.48387
84  3.26316
85  3.51724
86  3.46341
87  3.3871
88  3.57895
89  3.51515
90  3.42424
91  3.47059
92  3.54545
93  3.37143
94  3.53659
95  3.38235
96  3.4
97  3.77143
98  3.33333
99  3.40476
100  3.51515
101  3.28571
102  3.67647
103  3.58333
104  3.69697
105  3.66667
106  3.85185
107  3.70732
108  3.75758
109  3.40741
110  3.60606
111  3.5
112  3.44444
113  3.53125
114  3.48571
115  3.21212
116  3.42857
117  3.51724
118  3.28571
119  3.36111
120  3.5
121  3.44
122  3.44444
123  3.09091
124  3.42857
125  3.23077
126  3.36667
127  3.66667
128  3.65116
129  3.38889
130  3.41935
# timestep: 250600
# bin_index  avg_coord_num
1  3.34483
2  3.42424
3  3.66667
4  3.54286
5  3.53191
6  3.45833
7  3.45714
8  3.6129
9  3.67347
10  3.66667
11  3.86885
12  3.88235
13  3.95
14  3.84615
15  3.97959
16  3.95238
17  3.87097
18  3.94828
19  3.85714
20  3.95714
21  3.91667
22  3.98333
23  3.93939
24  3.97436
25  3.96226
26  3.95238
27  3.95385
28  3.94118
29  4
30  3.95652
31  4
32  4
33  3.90909
34  3.98148
35  3.81818
36  3.98413
37  4
38  3.94737
39  3.92
40  3.95833
41  3.97917
42  3.88
43  3.97015
44  3.9
45  3.96875
46  3.88
47  3.93878
48  3.97297
49  3.88889
50  4
51  4
52  3.97015
53  3.88889
54  3.97015
55  3.92308
56  4
57  3.97561
58  3.96774
59  4
60  4
61  3.95714
62  4.25
63  3.97101
64  4
65  3.98039
66  3.97619
67  4
68  4
69  3.92308
70  4
71  3.94737
72  4
73  3.81081
74  4
75  3.7
76  3.8
77  3.75
78  3.94286
79  3.53846
80  3.62963
81  3.83784
82  3.61905
83  3.7037
84  3.58333
85  3.68571
86  3.55263
87  3.63333
88  3.525
89  3.34375
90  3.34286
91  3.34483
92  3.48387
93  3.45455
94  3.39394
95  3.41176
96  3.47222
97  3.76471
98  3.48276
99  3.37209
100  3.59375
101  3.51724
102  3.56098
103  3.75862
104  3.53333
105  3.74359
106  3.47059
107  3.4359
108  3.58333
109  3.4
110  3.5625
111  3.4359
112  3.2093
113  3.18519
114  3.35135
115  3.08696
116  3.40541
117  3.45161
118  3.37838
119  3.57143
120  3.55882
121  3.70968
122  3.45946
123  3.21622
124  3.33333
125  3.32
126  3.58824
127  3.72973
128  3.4
129  3.375
130  3.54167
# timestep: 250650
# bin_index  avg_coord_num
1  3.29032
2  3.38889
3  3.44828
4  3.47619
5  3.57143
6  3.40741
7  3.55263
8  3.63889
9  3.79167
10  3.66667
11  3.83636
12  3.6
13  3.93333
14  3.92308
15  3.91667
16  3.97674
17  4.03333
18  4.01667
19  3.9375
20  3.98529
21  4
22  3.96491
23  3.94286
24  3.97436
25  3.91071
26  4
27  3.95161
28  4
29  4
30  4
31  4.01786
32  3.91489
33  4
34  3.96364
35  3.90909
36  3.96825
37  3.84615
38  4
39  3.92857
40  3.93333
41  4
42  3.85714
43  4
44  4
45  3.98387
46  4
47  3.98148
48  4.02941
49  4
50  3.96364
51  4
52  3.93939
53  3.88889
54  3.98507
55  4
56  3.96491
57  3.9697
58  3.97436
59  3.94545
60  4
61  3.92424
62  3.9
63  4
64  4
65  4
66  4
67  4.03571
68  4.0303
69  4
70  3.98571
71  3.875
72  3.89583
73  3.93939
74  3.74359
75  3.65385
76  3.78261
77  3.59524
78  3.5625
79  3.48837
80  3.53846
81  3.5625
82  3.62791
83  3.65517
84  3.6875
85  3.76316
86  3.51351
87  3.62069
88  3.40476
89  3.51515
90  3.30769
91  3.5
92  3.20588
93  3.4
94  3.51515
95  3.4878
96  3.375
97  3.8
98  3.54839
99  3.53333
100  3.61538
101  3.47619
102  3.72727
103  3.51613
104  3.66667
105  3.68571
106  3.38889
107  3.46154
108  3.51724
109  3.6129
110  3.60714
111  3.475
112  3.2439
113  3.30769
114  3.43902
115  3.15385
116  3.25
117  3.45946
118  3.34375
119  3.23256
120  3.13636
121  3.59375
122  3.43182
123  3.29032
124  3.45714
125  3.32
126  3.67742
127  3.47727
128  3.46667
129  3.25641
130  3.41667
# timestep: 250700
# bin_index  avg_coord_num
1  3.2069
2  3.45161
3  3.54545
4  3.34091
5  3.5
6  3.72727
7  3.5
8  3.75
9  3.72222
10  3.68182
11  3.88462
12  3.7
13  3.90385
14  4
15  3.87931
16  4
17  3.95238
18  3.97015
19  3.77778
20  3.93846
21  4
22  3.92593
23  3.97436
24  4
25  3.89474
26  3.93333
27  3.89394
28  3.84615
29  3.96923
30  3.94444
31  3.92727
32  3.92308
33  3.87879
34  3.89831
35  3.8125
36  3.95385
37  3.86667
38  3.95
39  4
40  3.97674
41  4
42  3.95652
43  3.96825
44  3.90909
45  3.9375
46  3.9
47  3.96364
48  3.93548
49  4
50  3.98077
51  3.9
52  4
53  4.1
54  3.96923
55  3.94737
56  3.98113
57  4
58  3.94118
59  4
60  3.95238
61  3.98462
62  4
63  3.96875
64  3.93939
65  4
66  3.96154
67  3.9
68  3.98387
69  4
70  3.98529
71  3.86957
72  3.93878
73  3.94118
74  3.81081
75  3.80435
76  3.73077
77  3.78723
78  3.52632
79  3.64516
80  3.53333
81  3.27273
82  3.51282
83  3.53333
84  3.61111
85  3.45455
86  3.46154
87  3.5625
88  3.3
89  3.48485
90  3.37838
91  3.46667
92  3.48276
93  3.36111
94  3.51282
95  3.57576
96  3.63889
97  3.46429
98  3.63158
99  3.45238
100  3.58065
101  3.625
102  3.63158
103  3.66667
104  3.5
105  3.67568
106  3.53333
107  3.52174
108  3.68
109  3.87179
110  3.25
111  3.66667
112  3.37778
113  3.67857
114  3.35294
115  3.10714
116  3.27027
117  3.42105
118  3.3
119  3.25641
120  3.25
121  3.42857
122  3.43902
123  3.14706
124  3.33333
125  3.26316
126  3.36585
127  3.59375
128  3.5
129  3.425
130  3.48148
# timestep: 250750
# bin_index  avg_coord_num
1  3.35484
2  3.53333
3  3.57576
4  3.575
5  3.4186
6  3.31579
7  3.42222
8  3.65517
9  3.73913
10  3.52
11  3.84211
12  3.95455
13  3.92453
14  3.93548
15  3.97778
16  3.92
17  3.91667
18  3.90769
19  3.875
20  3.92647
21  3.91304
22  3.97959
23  3.975
24  3.97059
25  3.98182
26  3.94444
27  4.01587
28  3.88889
29  3.98361
30  3.94444
31  3.96296
32  3.93478
33  4
34  3.93333
35  3.84615
36  3.9697
37  4
38  4.01852
39  3.94737
40  4.02941
41  3.97917
42  3.91667
43  3.95522
44  4
45  3.95455
46  3.61538
47  3.96825
48  3.91667
49  3.95833
50  4.01961
51  3.90909
52  3.95455
53  4
54  3.95522
55  4
56  3.96154
57  4
58  3.96667
59  4
60  3.94444
61  3.98507
62  4.07692
63  3.96774
64  3.9375
65  3.95
66  3.92157
67  3.90909
68  3.95522
69  3.85714
70  3.97059
71  3.88235
72  3.94545
73  3.76471
74  3.92105
75  3.71739
76  3.80769
77  3.75
78  3.625
79  3.73684
80  3.60714
81  3.38462
82  3.51613
83  3.43243
84  3.4375
85  3.51613
86  3.55263
87  3.70968
88  3.53333
89  3.51613
90  3.44828
91  3.5
92  3.29412
93  3.41935
94  3.55556
95  3.5625
96  3.61905
97  3.46154
98  3.61111
99  3.60976
100  3.42424
101  3.64706
102  3.77143
103  3.4375
104  3.58065
105  3.57895
106  3.65714
107  3.5814
108  3.65517
109  3.48571
110  3.3913
111  3.4359
112  3.34146
113  3.24138
114  3.45455
115  3.3125
116  3.40625
117  3.5
118  3.45714
119  3.55882
120  3.51852
121  3.25
122  3.48571
123  3.17949
124  3.34483
125  3.17857
126  3.25
127  3.51613
128  3.59459
129  3.325
130  3.46154
# timestep: 250800
# bin_index  avg_coord_num
1  3.125
2  3.6
3  3.32353
4  3.59459
5  3.5122
6  3.45
7  3.40909
8  3.71429
9  3.60784
10  3.6
11  3.82812
12  4.18182
13  3.94231
14  3.97297
15  4
16  4
17  4
18  3.98485
19  3.92857
20  3.95238
21  3.95238
22  3.94231
23  3.97436
24  3.9697
25  3.98305
26  3.92857
27  3.95652
28  3.85714
29  3.95385
30  3.88
31  3.93878
32  3.97872
33  3.96
34  4
35  3.93333
36  4.01471
37  4
38  4
39  3.94286
40  3.97297
41  3.95745
42  3.88462
43  3.9322
44  3.84615
45  3.91429
46  3.5
47  3.95385
48  3.86957
49  3.91837
50  4
51  3.90476
52  3.95
53  3.9375
54  3.97015
55  4
56  3.92453
57  3.95238
58  3.93548
59  3.93548
60  4
61  3.96875
62  3.93333
63  3.96552
64  3.97222
65  3.92105
66  3.98148
67  3.94444
68  4
69  3.875
70  3.97059
71  3.94737
72  3.98148
73  3.78378
74  3.88235
75  3.63636
76  3.93103
77  3.88095
78  3.42424
79  3.56098
80  3.60606
81  3.35484
82  3.51282
83  3.38889
84  3.4
85  3.5
86  3.35714
87  3.67742
88  3.40426
89  3.53125
90  3.39286
91  3.35294
92  3.28947
93  3.43333
94  3.48571
95  3.5
96  3.54054
97  3.31034
98  3.6129
99  3.5
100  3.36667
101  3.57143
102  3.78788
103  3.47059
104  3.69444
105  3.44118
106  3.79412
107  3.52273
108  3.55172
109  3.5
110  3.36667
111  3.34211
112  3.6
113  3.35484
114  3.64516
115  3.3125
116  3.27586
117  3.5
118  3.25806
119  3.5641
120  3.37931
121  3.28947
122  3.47222
123  3.28571
124  3.29032
125  3.28
126  3.37838
127  3.5
128  3.41176
129  3.4
130  3.4375
# timestep: 250850
# bin_index  avg_coord_num
1  3.11111
2  3.5
3  3.675
4  3.54286
5  3.51351
6  3.54167
7  3.57447
8  3.67857
9  3.76923
10  3.64706
11  3.89831
12  3.84211
13  3.91228
14  3.89189
15  3.94444
16  3.98361
17  3.72727
18  4
19  3.85714
20  3.98413
21  4
22  3.98214
23  3.97368
24  4
25  3.91935
26  4
27  3.97015
28  3.69231
29  4
30  3.92593
31  3.95556
32  4
33  3.89286
34  3.93846
35  4
36  3.9375
37  3.76923
38  4
39  3.96296
40  4
41  3.93878
42  3.95833
43  3.93939
44  3.88889
45  3.98485
46  3.76471
47  3.98246
48  3.9375
49  3.87805
50  3.98
51  3.91667
52  4
53  4
54  3.98387
55  3.96875
56  3.97674
57  3.97561
58  3.93548
59  3.95
60  3.875
61  3.98507
62  3.89474
63  3.9434
64  3.9697
65  3.95
66  3.96364
67  3.94118
68  3.95522
69  3.81818
70  3.96774
71  3.84
72  3.96
73  3.91176
74  3.85
75  3.77273
76  3.9
77  3.89744
78  3.58333
79  3.63636
80  3.525
81  3.42308
82  3.5
83  3.42105
84  3.62963
85  3.34483
86  3.38095
87  3.33333
88  3.34783
89  3.53846
90  3.36364
91  3.34375
92  3.43902
93  3.5625
94  3.32143
95  3.4186
96  3.65625
97  3.40625
98  3.48485
99  3.53846
100  3.25
101  3.32143
102  3.66667
103  3.51282
104  3.45455
105  3.6129
106  3.62857
107  3.52632
108  3.47368
109  3.38462
110  3.72727
111  3.51515
112  3.35714
113  3.5
114  3.46667
115  3.36364
116  3.32143
117  3.29268
118  3.42857
119  3.52941
120  3.39394
121  3.41935
122  3.5
123  3.41176
124  3.27027
125  3.33333
126  3.52632
127  3.53846
128  3.39286
129  3.58974
130  3.42424
# timestep: 250900
# bin_index  avg_coord_num
1  3.59459
2  3.42857
3  3.70588
4  3.70455
5  3.53125
6  3.57143
7  3.68889
8  3.53846
9  3.92453
10  3.91667
11  3.96364
12  3.95238
13  3.98039
14  3.95122
15  3.93939
16  3.98276
17  3.8125
18  3.95312
19  4
20  3.95385
21  3.95652
22  4
23  3.97436
24  4
25  3.94545
26  3.85714
27  3.98387
28  3.8
29  3.95161
30  3.93333
31  3.95238
32  3.93023
33  3.875
34  3.96667
35  4.09091
36  3.93939
37  4.09091
38  3.96923
39  3.95652
40  4
41  3.95833
42  3.85714
43  3.95
44  4
45  3.93056
46  3.90909
47  4
48  4
49  4
50  3.96429
51  4
52  3.95588
53  3.83333
54  3.97015
55  3.88
56  4
57  3.96154
58  4
59  3.96774
60  4
61  4.01724
62  3.94444
63  3.98246
64  3.91667
65  3.94444
66  3.94444
67  3.9
68  3.98333
69  3.92308
70  3.95312
71  3.89655
72  3.91304
73  4
74  3.89474
75  3.7381
76  3.87879
77  3.74359
78  3.74286
79  3.42857
80  3.5
81  3.25
82  3.48571
83  3.53659
84  3.46154
85  3.54286
86  3.42105
87  3.48485
88  3.53333
89  3.48
90  3.54839
91  3.41176
92  3.41667
93  3.37838
94  3.51724
95  3.67647
96  3.58537
97  3.46429
98  3.61111
99  3.77778
100  3.40625
101  3.38462
102  3.5
103  3.46154
104  3.43333
105  3.33333
106  3.61538
107  3.48571
108  3.48718
109  3.48276
110  3.55172
111  3.62162
112  3.5
113  3.64865
114  3.51724
115  3.35484
116  3.4375
117  3.60465
118  3.48387
119  3.77778
120  3.53571
121  3.5
122  3.35294
123  3.56098
124  3.34375
125  3.27273
126  3.44444
127  3.58974
128  3.375
129  3.48571
130  3.51852
# timestep: 250950
# bin_index  avg_coord_num
1  3.60526
2  3.55172
3  3.53571
4  3.78049
5  3.52381
6  3.68
7  3.70455
8  3.52
9  3.85455
10  3.73333
11  3.88525
12  3.95455
13  3.98039
14  4.025
15  3.90909
16  3.92857
17  3.94444
18  3.95455
19  4
20  3.98387
21  4
22  3.98039
23  3.97826
24  4
25  3.98305
26  4
27  3.96923
28  4.05882
29  3.96552
30  3.95833
31  4
32  3.97727
33  3.96667
34  3.96364
35  3.82353
36  3.92537
37  4
38  3.96825
39  3.93103
40  3.95556
41  3.97674
42  3.9
43  3.9661
44  4
45  4
46  3.8
47  4
48  4
49  3.97222
50  3.9661
51  3.92857
52  3.95775
53  3.83333
54  3.95455
55  4
56  3.95918
57  3.92683
58  4
59  3.9403
60  3.88889
61  3.98462
62  4
63  3.96825
64  3.9375
65  3.925
66  3.91489
67  3.92308
68  3.95385
69  3.85714
70  3.9
71  4
72  3.92593
73  3.77419
74  3.97674
75  3.79167
76  3.80769
77  3.68085
78  3.92857
79  3.36364
80  3.3
81  3.42424
82  3.5
83  3.26471
84  3.46429
85  3.58333
86  3.41935
87  3.5
88  3.51111
89  3.40741
90  3.40625
91  3.42424
92  3.55882
93  3.39474
94  3.51724
95  3.375
96  3.54545
97  3.57143
98  3.47368
99  3.5
100  3.36111
101  3.5
102  3.60714
103  3.35135
104  3.51724
105  3.33333
106  3.58974
107  3.75676
108  3.51351
109  3.3871
110  3.40741
111  3.69697
112  3.72973
113  3.40541
114  3.47222
115  3.41667
116  3.46667
117  3.31707
118  3.62963
119  3.65
120  3.52941
121  3.48485
122  3.39474
123  3.44118
124  3.43333
125  3.42308
126  3.47368
127  3.53846
128  3.375
129  3.43333
130  3.6875
# timestep: 251000
# bin_index  avg_coord_num
1  3.51515
2  3.53333
3  3.38462
4  3.525
5  3.65
6  3.65625
7  3.57895
8  3.65385
9  3.77586
10  3.8
11  3.81132
12  3.82759
13  3.93478
14  3.95455
15  3.96296
16  3.93651
17  4
18  3.96875
19  3.83333
20  3.96875
21  3.95455
22  3.94118
23  3.97674
24  3.93333
25  3.95312
26  3.88889
27  3.93846
28  3.83333
29  4
30  4
31  3.96364
32  3.92683
33  4
34  3.98387
35  3.92857
36  3.98485
37  3.91667
38  4.01667
39  3.88889
40  3.97872
41  3.97619
42  3.93548
43  3.96774
44  3.90909
45  3.95714
46  3.94737
47  4
48  4
49  3.97222
50  3.96721
51  3.92857
52  3.95588
53  3.91667
54  3.91803
55  3.93103
56  3.93023
57  3.92857
58  3.93333
59  4
60  3.88235
61  3.93939
62  4.07143
63  3.94915
64  3.90323
65  3.95455
66  3.975
67  4
68  3.93333
69  4
70  3.95161
71  3.9
72  3.89091
73  3.84848
74  3.95
75  3.88889
76  3.80645
77  3.71429
78  3.51724
79  3.4878
80  3.51429
81  3.35484
82  3.48571
83  3.23333
84  3.46667
85  3.55556
86  3.32353
87  3.61111
88  3.5
89  3.36364
90  3.5
91  3.44444
92  3.5
93  3.26829
94  3.37931
95  3.41463
96  3.51724
97  3.73333
98  3.45238
99  3.43243
100  3.41935
101  3.60976
102  3.5
103  3.35484
104  3.41379
105  3.675
106  3.37838
107  3.38235
108  3.45714
109  3.41176
110  3.43333
111  3.5
112  3.64865
113  3.37838
114  3.47222
115  3.3871
116  3.45161
117  3.525
118  3.64865
119  3.52941
120  3.55556
121  3.65625
122  3.39474
123  3.2973
124  3.69697
125  3.44444
126  3.51613
127  3.56098
128  3.55172
129  3.5
130  3.34375
# timestep: 251050
# bin_index  avg_coord_num
1  3.51515
2  3.6875
3  3.34615
4  3.73684
5  3.56098
6  3.5
7  3.73333
8  3.54545
9  3.84615
10  3.71429
11  3.88889
12  3.83333
13  4.02222
14  4.04348
15  3.92857
16  3.96721
17  4
18  3.93846
19  4.14286
20  3.93548
21  4.08333
22  4.02083
23  3.94444
24  3.94444
25  3.91667
