# timestep: 247900
# bin_index  avg_mass_den (gcc)
96  3.53205
97  2.49828
98  3.18746
99  2.92902
100  3.27361
101  2.32598
102  2.92902
103  3.6182
104  2.49828
105  2.75672
106  2.58443
107  3.4459
108  2.75672
109  2.67057
110  2.75672
111  2.84287
112  3.18746
113  3.10131
114  3.18746
115  1.89525
116  3.79049
117  2.67057
118  3.27361
119  2.58443
120  2.41213
121  3.10131
122  2.75672
123  3.53205
124  3.18746
125  2.75672
126  2.58443
127  2.84287
128  3.27361
129  2.41213
130  3.27361
# timestep: 250150
# bin_index  avg_mass_den (gcc)
1  2.75681
2  2.49836
3  2.67066
4  3.35986
5  3.53216
6  2.67066
7  3.18756
8  2.49836
9  4.39366
10  1.723
11  4.73826
12  1.3784
13  5.34131
14  1.5507
15  4.82441
16  3.70446
17  2.49836
18  4.99671
19  1.2061
20  5.42746
21  1.46455
22  5.34131
23  1.63685
24  4.73826
25  3.18756
26  3.01526
27  4.30751
28  2.0676
29  4.99671
30  1.46455
31  5.42746
32  1.63685
33  4.82441
34  3.53216
35  2.75681
36  5.34131
37  1.11995
38  5.51361
39  1.11995
40  5.42746
41  1.8953
42  4.39366
43  3.53216
44  2.67066
45  5.68591
46  0.861502
47  5.77206
48  1.11995
49  5.16901
50  3.35986
51  2.92911
52  4.91056
53  1.3784
54  5.77206
55  1.11995
56  5.25516
57  2.67066
58  3.79061
59  3.96291
60  2.15376
61  5.34131
62  0.947652
63  5.77206
64  0.861502
65  5.59976
66  2.49836
67  3.70446
68  4.30751
69  2.15376
70  5.59976
71  1.0338
72  5.42746
73  1.98145
74  4.39366
75  3.35986
76  2.84296
77  3.70446
78  2.84296
79  3.53216
80  2.41221
81  3.44601
82  2.58451
83  3.44601
84  2.75681
85  2.58451
86  3.61831
87  2.92911
88  2.84296
89  2.49836
90  2.75681
91  3.35986
92  2.75681
93  3.01526
94  3.10141
95  2.92911
96  3.27371
97  2.32606
98  3.35986
99  3.01526
100  3.01526
101  2.58451
102  2.58451
103  4.04906
104  2.23991
105  2.58451
106  3.18756
107  3.35986
108  2.58451
109  2.92911
110  2.41221
111  3.35986
112  2.49836
113  3.35986
114  2.67066
115  2.67066
116  3.79061
117  2.75681
118  2.84296
119  2.84296
120  2.32606
121  2.75681
122  3.35986
123  3.61831
124  2.49836
125  3.18756
126  2.0676
127  2.58451
128  3.61831
129  2.84296
130  3.27371
# timestep: 250200
# bin_index  avg_mass_den (gcc)
1  3.10142
2  2.15376
3  2.75682
4  3.01527
5  3.70447
6  2.15376
7  3.44602
8  2.32607
9  4.73828
10  1.55071
11  5.16903
12  1.55071
13  5.16903
14  1.11996
15  5.16903
16  2.92912
17  3.27372
18  4.56598
19  1.80916
20  5.68594
21  0.861506
22  5.59979
23  1.29226
24  4.91058
25  3.27372
26  3.10142
27  4.65213
28  1.46456
29  5.68594
30  1.03381
31  5.51364
32  1.37841
33  4.99673
34  3.44602
35  2.84297
36  4.99673
37  1.37841
38  5.68594
39  1.20611
40  5.25519
41  2.32607
42  3.87678
43  3.96293
44  2.49837
45  5.16903
46  1.20611
47  5.51364
48  1.98146
49  4.47983
50  3.70447
51  2.58452
52  4.99673
53  1.46456
54  5.51364
55  0.861506
56  5.59979
57  2.49837
58  3.79063
59  4.47983
60  1.80916
61  5.51364
62  0.861506
63  5.68594
64  1.29226
65  5.16903
66  2.84297
67  3.35987
68  5.16903
69  1.11996
70  5.59979
71  0.947656
72  5.77209
73  1.98146
74  4.04908
75  3.01527
76  3.44602
77  3.53217
78  2.75682
79  3.61832
80  2.49837
81  3.35987
82  3.35987
83  2.75682
84  2.75682
85  2.67067
86  3.44602
87  3.18757
88  3.18757
89  2.06761
90  3.18757
91  3.27372
92  2.75682
93  2.84297
94  3.18757
95  2.92912
96  2.84297
97  2.58452
98  3.35987
99  3.44602
100  2.49837
101  2.58452
102  3.53217
103  3.10142
104  2.23992
105  2.84297
106  3.18757
107  2.84297
108  2.75682
109  2.58452
110  2.84297
111  3.96293
112  1.98146
113  3.61832
114  2.75682
115  2.41222
116  3.61832
117  2.75682
118  2.84297
119  3.10142
120  2.49837
121  2.92912
122  2.84297
123  3.44602
124  2.92912
125  2.32607
126  2.58452
127  2.84297
128  3.10142
129  3.18757
130  3.27372
# timestep: 250250
# bin_index  avg_mass_den (gcc)
1  3.10137
2  2.32603
3  2.23988
4  3.61827
5  3.61827
6  2.32603
7  3.44597
8  2.23988
9  4.65206
10  1.98143
11  4.65206
12  1.37839
13  5.34125
14  2.06758
15  4.39361
16  2.92907
17  3.27367
18  4.22131
19  2.15373
20  5.5997
21  0.947642
22  5.34125
23  1.98143
24  4.56591
25  3.10137
26  3.18752
27  4.39361
28  1.80913
29  5.51355
30  1.55069
31  5.16896
32  1.89528
33  4.39361
34  3.61827
35  2.67063
36  5.16896
37  1.29224
38  5.772
39  1.03379
40  5.16896
41  3.27367
42  3.10137
43  4.04901
44  2.15373
45  5.4274
46  1.46454
47  5.4274
48  1.89528
49  4.30746
50  4.30746
51  1.89528
52  5.2551
53  1.29224
54  5.5997
55  1.46454
56  4.91051
57  2.32603
58  3.96287
59  4.22131
60  2.15373
61  5.68585
62  0.947642
63  5.5997
64  1.72299
65  4.47976
66  3.27367
67  2.92907
68  5.34125
69  1.03379
70  5.5997
71  1.29224
72  5.2551
73  1.63684
74  4.47976
75  3.27367
76  3.01522
77  3.70442
78  2.92907
79  3.53212
80  2.23988
81  3.27367
82  3.44597
83  2.75678
84  2.58448
85  3.44597
86  2.67063
87  3.44597
88  3.18752
89  2.67063
90  2.84293
91  2.92907
92  2.92907
93  2.84293
94  3.10137
95  2.92907
96  3.01522
97  2.84293
98  2.92907
99  3.44597
100  2.58448
101  2.84293
102  3.18752
103  3.01522
104  2.06758
105  2.92907
106  3.53212
107  2.92907
108  3.35982
109  1.72299
110  2.92907
111  3.87672
112  2.41218
113  3.01522
114  3.10137
115  2.75678
116  2.84293
117  3.18752
118  2.84293
119  3.18752
120  2.15373
121  3.18752
122  2.92907
123  3.35982
124  3.18752
125  2.23988
126  2.32603
127  2.92907
128  3.18752
129  3.10137
130  2.92907
# timestep: 250300
# bin_index  avg_mass_den (gcc)
1  2.58436
2  2.8428
3  1.8952
4  3.61811
5  3.61811
6  2.23978
7  3.7904
8  2.15364
9  3.7904
10  2.49822
11  4.65185
12  1.98134
13  4.738
14  1.98134
15  4.65185
16  3.01509
17  3.27353
18  4.91029
19  1.55062
20  4.91029
21  1.72291
22  5.16872
23  1.63676
24  4.82414
25  3.53196
26  2.67051
27  4.738
28  1.63676
29  5.6856
30  1.20604
31  5.34101
32  2.32593
33  3.87654
34  4.13498
35  2.32593
36  5.08258
37  1.29218
38  5.59945
39  1.29218
40  5.08258
41  2.49822
42  3.70425
43  4.56571
44  1.98134
45  5.6856
46  0.861454
47  5.34101
48  1.72291
49  4.65185
50  3.96269
51  2.23978
52  5.42716
53  0.861454
54  6.03018
55  0.947599
56  5.34101
57  2.41207
58  3.7904
59  4.65185
60  1.72291
61  5.16872
62  1.29218
63  5.77174
64  1.63676
65  4.56571
66  4.04883
67  2.15364
68  4.47956
69  1.8952
70  5.51331
71  1.03374
72  5.42716
73  1.98134
74  4.39342
75  3.53196
76  2.58436
77  3.7904
78  2.58436
79  3.87654
80  2.15364
81  3.01509
82  3.87654
83  2.92894
84  2.58436
85  3.27353
86  2.75665
87  2.75665
88  3.7904
89  3.27353
90  1.8952
91  3.44582
92  2.67051
93  3.18738
94  2.8428
95  2.75665
96  3.10123
97  3.27353
98  3.10123
99  2.58436
100  3.18738
101  2.49822
102  3.18738
103  2.58436
104  2.8428
105  2.92894
106  2.92894
107  3.01509
108  3.61811
109  1.72291
110  2.92894
111  3.10123
112  3.27353
113  3.18738
114  3.10123
115  2.67051
116  2.67051
117  3.44582
118  3.18738
119  2.67051
120  2.23978
121  3.01509
122  2.67051
123  3.44582
124  3.27353
125  1.8952
126  2.67051
127  2.92894
128  3.27353
129  3.53196
130  2.75665
# timestep: 250350
# bin_index  avg_mass_den (gcc)
1  2.58414
2  3.01483
3  2.06731
4  2.92869
5  3.87621
6  2.23959
7  3.79008
8  2.58414
9  3.70394
10  2.15345
11  4.65146
12  1.55049
13  5.51284
14  1.55049
15  4.90987
16  2.92869
17  3.27325
18  4.47918
19  1.98118
20  5.68511
21  0.43069
22  5.85739
23  1.29207
24  4.99601
25  3.35939
26  2.92869
27  5.16829
28  1.20593
29  5.59898
30  1.37821
31  5.25442
32  2.498
33  3.70394
34  3.96235
35  2.32573
36  5.51284
37  0.947519
38  5.77125
39  1.55049
40  4.73759
41  3.44552
42  2.75642
43  5.08215
44  1.37821
45  5.68511
46  1.20593
47  5.16829
48  2.498
49  3.79008
50  4.13463
51  2.15345
52  5.25442
53  1.20593
54  5.77125
55  1.20593
56  5.08215
57  2.84256
58  3.35939
59  4.99601
60  1.37821
61  5.85739
62  0.775243
63  5.4267
64  1.89504
65  4.47918
66  2.92869
67  3.27325
68  4.99601
69  1.29207
70  6.1158
71  0.861381
72  5.08215
73  2.06731
74  4.3069
75  3.10097
76  3.01483
77  3.79008
78  2.58414
79  3.70394
80  2.41187
81  3.10097
82  3.70394
83  2.92869
84  2.23959
85  3.53166
86  2.498
87  3.35939
88  3.44552
89  2.92869
90  2.58414
91  3.35939
92  2.67028
93  3.18711
94  2.92869
95  2.58414
96  3.01483
97  3.18711
98  3.18711
99  2.41187
100  3.18711
101  2.92869
102  3.10097
103  2.75642
104  2.84256
105  2.84256
106  3.01483
107  2.41187
108  3.44552
109  2.41187
110  3.01483
111  3.10097
112  3.35939
113  2.84256
114  3.01483
115  3.01483
116  2.498
117  3.44552
118  2.92869
119  2.58414
120  2.84256
121  2.32573
122  3.01483
123  3.18711
124  3.44552
125  2.06731
126  2.67028
127  2.75642
128  3.6178
129  3.01483
130  2.84256
# timestep: 250400
# bin_index  avg_mass_den (gcc)
1  3.01447
2  2.32545
3  2.66996
4  2.75609
5  3.61736
6  2.58383
7  3.35898
8  2.23932
9  4.13413
10  2.66996
11  3.87575
12  2.41157
13  5.16766
14  1.29192
15  5.16766
16  3.18672
17  3.01447
18  4.9954
19  1.20579
20  5.85668
21  1.03353
22  5.42604
23  1.5503
24  4.73702
25  3.70349
26  2.4977
27  5.16766
28  1.20579
29  5.51217
30  1.63643
31  4.9954
32  2.75609
33  3.53123
34  4.82315
35  1.5503
36  5.68443
37  1.03353
38  5.51217
39  1.63643
40  4.56477
41  3.78962
42  2.58383
43  4.82315
44  1.5503
45  5.51217
46  1.5503
47  4.9954
48  2.15319
49  4.048
50  4.22026
51  1.98094
52  5.42604
53  0.947404
54  5.77055
55  1.37804
56  5.08153
57  3.53123
58  2.66996
59  5.08153
60  1.37804
61  5.42604
62  1.11966
63  5.42604
64  1.80868
65  4.56477
66  3.53123
67  2.66996
68  4.82315
69  1.72255
70  5.42604
71  1.46417
72  5.16766
73  2.32545
74  3.96187
75  3.27285
76  2.75609
77  3.70349
78  3.01447
79  3.35898
80  2.41157
81  3.44511
82  3.01447
83  2.84221
84  3.01447
85  2.84221
86  2.41157
87  3.96187
88  3.1006
89  2.58383
90  3.1006
91  2.92834
92  3.1006
93  3.27285
94  2.66996
95  3.01447
96  2.66996
97  2.84221
98  3.53123
99  2.4977
100  3.18672
101  2.75609
102  2.84221
103  3.1006
104  2.66996
105  2.84221
106  3.1006
107  2.92834
108  3.1006
109  2.15319
110  2.92834
111  3.78962
112  2.66996
113  3.53123
114  2.4977
115  2.84221
116  2.75609
117  3.35898
118  3.01447
119  2.41157
120  3.18672
121  2.23932
122  2.84221
123  3.87575
124  2.92834
125  2.06706
126  2.66996
127  3.01447
128  3.44511
129  2.84221
130  2.66996
# timestep: 250450
# bin_index  avg_mass_den (gcc)
1  3.27233
2  2.23896
3  2.41119
4  3.27233
5  3.01398
6  3.01398
7  2.84176
8  2.58342
9  3.87512
10  2.66953
11  4.39181
12  1.98062
13  5.08072
14  2.06673
15  4.65015
16  2.4973
17  3.7029
18  5.25294
19  1.03337
20  5.76963
21  1.29171
22  5.08072
23  2.41119
24  3.96124
25  3.96124
26  2.23896
27  4.90849
28  1.55005
29  5.51129
30  1.55005
31  5.08072
32  3.01398
33  3.18621
34  4.82238
35  1.46394
36  5.42517
37  1.98062
38  4.82238
39  2.58342
40  3.7029
41  3.7029
42  2.4973
43  5.51129
44  0.688911
45  6.11408
46  0.602797
47  5.68351
48  2.06673
49  4.13346
50  4.65015
51  1.55005
52  5.5974
53  0.775025
54  5.85574
55  1.80839
56  4.56403
57  3.61678
58  2.58342
59  4.30569
60  2.06673
61  5.68351
62  0.775025
63  5.76963
64  1.29171
65  4.90849
66  3.61678
67  2.58342
68  5.08072
69  1.20559
70  5.68351
71  1.29171
72  5.33906
73  2.4973
74  3.78901
75  3.87512
76  2.23896
77  3.78901
78  3.01398
79  3.35844
80  2.66953
81  3.1001
82  3.18621
83  2.58342
84  3.1001
85  3.18621
86  2.66953
87  3.35844
88  2.84176
89  2.66953
90  3.35844
91  3.01398
92  2.66953
93  2.66953
94  3.7029
95  2.58342
96  3.27233
97  2.66953
98  3.01398
99  2.92787
100  2.92787
101  3.01398
102  2.75564
103  2.92787
104  2.66953
105  3.1001
106  3.01398
107  3.44455
108  2.32507
109  2.84176
110  2.4973
111  3.61678
112  3.18621
113  3.1001
114  2.4973
115  2.84176
116  2.32507
117  3.7029
118  3.1001
119  2.58342
120  3.1001
121  2.06673
122  3.27233
123  3.18621
124  3.27233
125  2.15285
126  2.4973
127  3.18621
128  3.44455
129  3.35844
130  1.98062
# timestep: 250500
# bin_index  avg_mass_den (gcc)
1  2.5829
2  2.7551
3  2.49681
4  3.09948
5  3.52997
6  2.669
7  2.5829
8  3.18558
9  3.44387
10  2.92729
11  3.96045
12  2.15242
13  5.42409
14  1.46364
15  4.90751
16  2.84119
17  3.44387
18  4.82142
19  1.72193
20  5.68239
21  1.03316
22  5.2519
23  1.72193
24  4.47703
25  4.56313
26  1.72193
27  5.51019
28  1.11926
29  5.68239
30  1.89413
31  4.39093
32  3.01339
33  3.18558
34  5.1658
35  1.20535
36  5.85458
37  1.20535
38  5.1658
39  2.23852
40  3.96045
41  4.04655
42  2.32461
43  5.338
44  1.20535
45  5.42409
46  1.29145
47  5.07971
48  2.5829
49  3.70216
50  4.30484
51  1.98023
52  5.68239
53  1.03316
54  5.338
55  1.89413
56  4.56313
57  2.49681
58  3.70216
59  4.56313
60  1.72193
61  5.51019
62  1.11926
63  5.68239
64  1.37755
65  4.82142
66  3.52997
67  2.84119
68  4.73532
69  1.46364
70  5.68239
71  1.46364
72  4.99361
73  2.669
74  3.61606
75  4.13264
76  2.32461
77  3.96045
78  2.49681
79  3.44387
80  2.41071
81  3.09948
82  3.01339
83  3.27168
84  2.92729
85  2.92729
86  3.09948
87  2.84119
88  3.01339
89  2.92729
90  3.09948
91  2.669
92  3.09948
93  2.669
94  3.78826
95  2.669
96  3.18558
97  2.669
98  3.09948
99  2.92729
100  2.7551
101  2.7551
102  2.84119
103  3.27168
104  2.84119
105  3.27168
106  2.32461
107  3.70216
108  2.41071
109  2.5829
110  2.92729
111  3.27168
112  3.09948
113  3.18558
114  2.7551
115  2.669
116  2.32461
117  3.35777
118  3.18558
119  2.5829
120  3.35777
121  1.80803
122  4.13264
123  2.7551
124  3.09948
125  1.98023
126  2.49681
127  3.01339
128  3.78826
129  2.92729
130  2.41071
# timestep: 250550
# bin_index  avg_mass_den (gcc)
1  2.23798
2  2.75443
3  2.49621
4  2.84051
5  4.21773
6  2.32405
7  2.66836
8  3.01266
9  4.04557
10  1.97975
11  4.99241
12  1.54937
13  5.42279
14  1.54937
15  4.82026
16  3.35697
17  2.92659
18  4.73418
19  1.72152
20  5.68102
21  0.86076
22  5.50887
23  2.75443
24  3.44304
25  4.56203
26  1.8076
27  5.50887
28  0.946837
29  5.59494
30  2.23798
31  4.13165
32  3.35697
33  2.92659
34  5.16456
35  1.03291
36  5.7671
37  1.11899
38  5.42279
39  2.23798
40  4.04557
41  4.47595
42  1.72152
43  5.33671
44  1.29114
45  5.42279
46  1.63544
47  4.64811
48  3.44304
49  2.92659
50  4.90633
51  1.46329
52  5.68102
53  1.03291
54  5.33671
55  1.46329
56  4.90633
57  2.84051
58  3.35697
59  4.38988
60  1.97975
61  5.59494
62  0.688608
63  5.93925
64  1.46329
65  4.73418
66  3.44304
67  2.75443
68  5.25064
69  1.11899
70  5.7671
71  1.54937
72  4.73418
73  3.61519
74  2.84051
75  3.70127
76  2.58228
77  3.87342
78  2.92659
79  3.18481
80  2.49621
81  3.01266
82  3.35697
83  2.66836
84  3.27089
85  2.49621
86  3.52912
87  2.66836
88  3.27089
89  2.84051
90  2.84051
91  2.92659
92  2.84051
93  3.01266
94  3.52912
95  2.92659
96  2.58228
97  3.01266
98  2.58228
99  3.61519
100  2.84051
101  2.41013
102  2.92659
103  3.09874
104  2.84051
105  3.61519
106  2.32405
107  3.52912
108  2.84051
109  2.32405
110  2.84051
111  3.44304
112  3.09874
113  2.75443
114  3.01266
115  2.84051
116  2.41013
117  2.49621
118  3.61519
119  3.09874
120  2.75443
121  2.1519
122  3.87342
123  2.84051
124  3.01266
125  2.23798
126  2.58228
127  2.84051
128  3.70127
129  3.09874
130  2.66836
# timestep: 250600
# bin_index  avg_mass_den (gcc)
1  2.49549
2  2.83969
3  2.58154
4  3.0118
5  4.04441
6  2.06523
7  3.0118
8  2.66759
9  4.21652
10  2.06523
11  5.24913
12  1.46287
13  5.16308
14  2.23733
15  4.21652
16  3.61416
17  2.66759
18  4.99098
19  1.20472
20  6.02359
21  1.03262
22  5.16308
23  2.83969
24  3.356
25  4.56072
26  1.80708
27  5.59334
28  1.46287
29  5.07703
30  1.97918
31  4.38862
32  3.44205
33  2.83969
34  4.64677
35  1.89313
36  5.42123
37  1.54892
38  4.90493
39  2.15128
40  4.13046
41  4.13046
42  2.15128
43  5.76544
44  0.860513
45  5.50728
46  2.15128
47  4.21652
48  3.1839
49  3.09785
50  4.81887
51  1.29077
52  5.76544
53  0.774462
54  5.76544
55  1.11867
56  5.16308
57  3.5281
58  2.66759
59  4.30257
60  1.97918
61  6.02359
62  0.344205
63  5.93754
64  1.80708
65  4.38862
66  3.61416
67  2.58154
68  5.59334
69  1.11867
70  5.50728
71  1.63498
72  4.73282
73  3.1839
74  3.0118
75  4.30257
76  2.15128
77  3.44205
78  3.0118
79  3.356
80  2.32339
81  3.1839
82  3.61416
83  2.32339
84  3.09785
85  3.0118
86  3.26995
87  2.58154
88  3.44205
89  2.75364
90  3.0118
91  2.49549
92  2.66759
93  3.78626
94  2.83969
95  2.92575
96  3.09785
97  2.92575
98  2.49549
99  3.70021
100  2.75364
101  2.49549
102  3.5281
103  2.49549
104  2.58154
105  3.356
106  2.92575
107  3.356
108  3.09785
109  2.15128
110  2.75364
111  3.356
112  3.70021
113  2.32339
114  3.1839
115  1.97918
116  3.1839
117  2.66759
118  3.1839
119  3.0118
120  2.92575
121  2.66759
122  3.1839
123  3.1839
124  2.83969
125  2.15128
126  2.92575
127  3.1839
128  3.0118
129  3.44205
130  2.06523
# timestep: 250650
# bin_index  avg_mass_den (gcc)
1  2.66673
2  3.09684
3  2.49468
4  3.61298
5  3.01082
6  2.32263
7  3.26889
8  3.09684
9  4.12912
10  1.80649
11  4.73129
12  1.72047
13  5.16141
14  2.23661
15  4.12912
16  3.69901
17  2.5807
18  5.16141
19  1.37637
20  5.84959
21  1.20433
22  4.90334
23  3.01082
24  3.35491
25  4.81731
26  1.54842
27  5.33345
28  0.774211
29  6.02164
30  1.37637
31  4.81731
32  4.0431
33  2.15059
34  4.73129
35  1.89252
36  5.41948
37  1.1183
38  5.33345
39  2.40866
40  3.87105
41  4.3872
42  1.80649
43  5.5055
44  1.4624
45  5.33345
46  1.63445
47  4.64527
48  2.9248
49  3.26889
50  4.73129
51  1.54842
52  5.67755
53  0.774211
54  5.76357
55  1.37637
56  4.90334
57  2.83877
58  3.35491
59  4.73129
60  1.63445
61  5.67755
62  0.860234
63  5.67755
64  1.97854
65  4.21515
66  3.78503
67  2.40866
68  5.67755
69  0.688187
70  6.02164
71  2.06456
72  4.12912
73  2.83877
74  3.35491
75  4.47322
76  1.97854
77  3.61298
78  2.75275
79  3.69901
80  2.23661
81  2.75275
82  3.69901
83  2.49468
84  2.75275
85  3.26889
86  3.18287
87  2.49468
88  3.61298
89  2.83877
90  3.35491
91  2.23661
92  2.9248
93  3.01082
94  2.83877
95  3.52696
96  2.75275
97  2.5807
98  2.66673
99  3.87105
100  3.35491
101  1.80649
102  3.78503
103  2.66673
104  2.83877
105  3.01082
106  3.09684
107  3.35491
108  2.49468
109  2.66673
110  2.40866
111  3.44094
112  3.52696
113  2.23661
114  3.52696
115  2.23661
116  2.75275
117  3.18287
118  2.75275
119  3.69901
120  1.89252
121  2.75275
122  3.78503
123  2.66673
124  3.01082
125  2.15059
126  2.66673
127  3.78503
128  2.5807
129  3.35491
130  2.06456
# timestep: 250700
# bin_index  avg_mass_den (gcc)
1  2.49376
2  2.66575
3  2.83773
4  3.78364
5  3.43967
6  1.89182
7  3.43967
8  2.40777
9  4.64356
10  1.89182
11  4.47158
12  2.57976
13  4.47158
14  1.28988
15  4.98753
16  4.47158
17  1.80583
18  5.76145
19  0.773927
20  5.58947
21  1.71984
22  4.64356
23  3.35368
24  2.83773
25  4.90154
26  1.28988
27  5.67546
28  1.11789
29  5.58947
30  1.54785
31  4.72955
32  3.35368
33  2.83773
34  5.07352
35  1.37587
36  5.58947
37  1.28988
38  5.15951
39  2.49376
40  3.69765
41  4.38559
42  1.97781
43  5.41749
44  0.945911
45  5.50348
46  1.71984
47  4.72955
48  2.66575
49  3.69765
50  4.47158
51  1.71984
52  5.84745
53  0.859919
54  5.58947
55  1.63385
56  4.55757
57  3.1817
58  2.92372
59  4.72955
60  1.80583
61  5.58947
62  0.859919
63  5.50348
64  2.83773
65  3.52567
66  4.47158
67  1.71984
68  5.3315
69  1.20389
70  5.84745
71  1.97781
72  4.2136
73  2.92372
74  3.1817
75  3.95563
76  2.23579
77  4.04162
78  3.26769
79  2.66575
80  2.57976
81  2.83773
82  3.35368
83  2.57976
84  3.09571
85  2.83773
86  3.35368
87  2.75174
88  3.43967
89  2.83773
90  3.1817
91  2.57976
92  2.49376
93  3.09571
94  3.35368
95  2.83773
96  3.09571
97  2.40777
98  3.26769
99  3.61166
100  2.66575
101  2.75174
102  3.26769
103  3.09571
104  2.57976
105  3.1817
106  2.57976
107  3.95563
108  2.1498
109  3.35368
110  2.0638
111  2.83773
112  3.86963
113  2.40777
114  2.92372
115  2.40777
116  3.1817
117  3.26769
118  2.57976
119  3.35368
120  2.0638
121  3.00972
122  3.52567
123  2.92372
124  3.09571
125  1.63385
126  3.52567
127  2.75174
128  2.92372
129  3.43967
130  2.32178
# timestep: 250750
# bin_index  avg_mass_den (gcc)
1  2.66466
2  2.5787
3  2.83657
4  3.43827
5  3.69614
6  1.63318
7  3.86805
8  2.49274
9  3.95401
10  2.14892
11  4.89953
12  1.89105
13  4.5557
14  2.66466
15  3.86805
16  4.29783
17  2.06296
18  5.58718
19  0.687653
20  5.84505
21  1.977
22  4.21188
23  3.43827
24  2.92253
25  4.72762
26  1.54722
27  5.41527
28  1.54722
29  5.24336
30  1.54722
31  4.64166
32  3.95401
33  2.23487
34  5.1574
35  1.11744
36  5.67314
37  1.977
38  4.64166
39  3.26635
40  2.92253
41  4.12592
42  2.06296
43  5.7591
44  0.601697
45  5.67314
46  1.11744
47  5.41527
48  2.06296
49  4.12592
50  4.38379
51  1.89105
52  5.67314
53  0.687653
54  5.7591
55  1.89105
56  4.46975
57  3.61018
58  2.5787
59  4.81357
60  1.54722
61  5.7591
62  1.11744
63  5.32931
64  2.75061
65  3.43827
66  4.38379
67  1.89105
68  5.7591
69  0.601697
70  5.84505
71  1.46126
72  4.72762
73  2.92253
74  3.26635
75  3.95401
76  2.23487
77  4.12592
78  2.75061
79  3.26635
80  2.40679
81  3.35231
82  2.66466
83  3.1804
84  2.75061
85  2.66466
86  3.26635
87  2.66466
88  3.86805
89  2.66466
90  2.49274
91  3.26635
92  2.92253
93  2.66466
94  3.09444
95  2.75061
96  3.61018
97  2.23487
98  3.09444
99  3.52422
100  2.83657
101  2.92253
102  3.00848
103  2.75061
104  2.66466
105  3.26635
106  3.00848
107  3.69614
108  2.49274
109  3.00848
110  1.977
111  3.35231
112  3.52422
113  2.49274
114  2.83657
115  2.75061
116  2.75061
117  3.09444
118  3.00848
119  2.92253
120  2.32083
121  3.43827
122  3.00848
123  3.35231
124  2.49274
125  2.40679
126  3.09444
127  2.66466
128  3.1804
129  3.43827
130  2.23487
# timestep: 250800
# bin_index  avg_mass_den (gcc)
1  2.06202
2  3.00712
3  2.9212
4  3.17895
5  3.52262
6  1.71835
7  3.78038
8  2.40569
9  4.3818
10  1.71835
11  5.49873
12  1.89019
13  4.46772
14  3.17895
15  3.00712
16  4.3818
17  1.80427
18  5.67057
19  1.20285
20  5.41281
21  1.80427
22  4.46772
23  3.35079
24  2.83528
25  5.06914
26  1.20285
27  5.92832
28  0.601424
29  5.58465
30  2.14794
31  4.20997
32  4.03813
33  2.14794
34  5.15506
35  1.28876
36  5.8424
37  0.859177
38  5.41281
39  3.00712
40  3.17895
41  4.03813
42  2.23386
43  5.06914
44  1.11693
45  6.01424
46  0.687341
47  5.58465
48  1.97611
49  4.20997
50  4.3818
51  1.80427
52  5.15506
53  1.37468
54  5.75648
55  1.71835
56  4.55364
57  3.60854
58  2.66345
59  5.3269
60  1.20285
61  5.49873
62  1.28876
63  4.98322
64  3.09304
65  3.26487
66  4.63955
67  1.54652
68  5.75648
69  0.687341
70  5.8424
71  1.63244
72  4.63955
73  3.17895
74  2.9212
75  3.78038
76  2.49161
77  3.60854
78  2.83528
79  3.52262
80  2.83528
81  2.66345
82  3.35079
83  3.09304
84  2.14794
85  2.57753
86  3.60854
87  2.66345
88  4.03813
89  2.74937
90  2.40569
91  2.9212
92  3.26487
93  2.57753
94  3.00712
95  3.26487
96  3.17895
97  2.49161
98  2.66345
99  3.78038
100  2.57753
101  3.00712
102  2.83528
103  2.9212
104  3.09304
105  2.9212
106  2.9212
107  3.78038
108  2.49161
109  2.57753
110  2.57753
111  3.26487
112  3.43671
113  2.66345
114  2.66345
115  2.74937
116  2.49161
117  3.43671
118  2.66345
119  3.35079
120  2.49161
121  3.26487
122  3.09304
123  3.00712
124  2.66345
125  2.14794
126  3.17895
127  2.9212
128  2.9212
129  3.43671
130  2.74937
# timestep: 250850
# bin_index  avg_mass_den (gcc)
1  2.31861
2  2.57623
3  3.43497
4  3.0056
5  3.17735
6  2.06098
7  4.03609
8  2.40448
9  4.46546
10  1.45986
11  5.06658
12  1.63161
13  4.89483
14  3.17735
15  3.09147
16  5.23833
17  0.944617
18  5.49595
19  1.20224
20  5.41008
21  1.54574
22  4.80896
23  3.26322
24  2.91973
25  5.32421
26  1.03049
27  5.75358
28  1.11637
29  5.32421
30  2.31861
31  3.86434
32  3.77847
33  2.40448
34  5.58183
35  1.03049
36  5.49595
37  1.11637
38  5.32421
39  2.31861
40  3.77847
41  4.20784
42  2.06098
43  5.6677
44  0.772869
45  5.6677
46  1.45986
47  4.89483
48  2.74798
49  3.52085
50  4.29371
51  2.06098
52  5.49595
53  1.11637
54  5.32421
55  2.74798
56  3.69259
57  3.52085
58  2.6621
59  5.15246
60  1.37399
61  5.75358
62  1.63161
63  4.55134
64  2.83385
65  3.43497
66  4.72309
67  1.45986
68  5.75358
69  0.944617
70  5.32421
71  2.14686
72  4.29371
73  2.91973
74  3.43497
75  3.77847
76  2.57623
77  3.3491
78  3.09147
79  2.83385
80  3.43497
81  2.23273
82  3.26322
83  3.26322
84  2.31861
